"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:28:43"")","=(""2026-03-05 15:29:37"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:27:48"")","=(""2026-03-05 15:28:43"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:26:54"")","=(""2026-03-05 15:27:48"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:26:00"")","=(""2026-03-05 15:26:54"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:25:06"")","=(""2026-03-05 15:26:00"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:24:12"")","=(""2026-03-05 15:25:06"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:23:18"")","=(""2026-03-05 15:24:12"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:22:24"")","=(""2026-03-05 15:23:18"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:21:30"")","=(""2026-03-05 15:22:24"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:20:36"")","=(""2026-03-05 15:21:30"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:19:42"")","=(""2026-03-05 15:20:36"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:18:47"")","=(""2026-03-05 15:19:42"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:17:53"")","=(""2026-03-05 15:18:47"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:16:59"")","=(""2026-03-05 15:17:53"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:16:05"")","=(""2026-03-05 15:16:59"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:15:11"")","=(""2026-03-05 15:16:05"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:14:17"")","=(""2026-03-05 15:15:11"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:13:23"")","=(""2026-03-05 15:14:17"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:12:29"")","=(""2026-03-05 15:13:23"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:11:35"")","=(""2026-03-05 15:12:29"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:10:41"")","=(""2026-03-05 15:11:35"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:09:46"")","=(""2026-03-05 15:10:41"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:08:52"")","=(""2026-03-05 15:09:46"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:07:58"")","=(""2026-03-05 15:08:52"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:07:04"")","=(""2026-03-05 15:07:58"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:06:10"")","=(""2026-03-05 15:07:04"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:05:16"")","=(""2026-03-05 15:06:10"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:04:22"")","=(""2026-03-05 15:05:16"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:03:28"")","=(""2026-03-05 15:04:22"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:02:34"")","=(""2026-03-05 15:03:28"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:01:40"")","=(""2026-03-05 15:02:34"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 15:00:45"")","=(""2026-03-05 15:01:40"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:59:51"")","=(""2026-03-05 15:00:45"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:58:57"")","=(""2026-03-05 14:59:51"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:58:03"")","=(""2026-03-05 14:58:57"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:57:09"")","=(""2026-03-05 14:58:03"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:56:15"")","=(""2026-03-05 14:57:09"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:55:21"")","=(""2026-03-05 14:56:15"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:54:27"")","=(""2026-03-05 14:55:21"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:53:33"")","=(""2026-03-05 14:54:27"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:52:39"")","=(""2026-03-05 14:53:33"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:51:44"")","=(""2026-03-05 14:52:39"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:50:50"")","=(""2026-03-05 14:51:44"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:49:56"")","=(""2026-03-05 14:50:50"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:49:02"")","=(""2026-03-05 14:49:56"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:48:08"")","=(""2026-03-05 14:49:02"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:47:14"")","=(""2026-03-05 14:48:08"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:46:20"")","=(""2026-03-05 14:47:14"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:45:26"")","=(""2026-03-05 14:46:20"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:44:32"")","=(""2026-03-05 14:45:26"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:43:38"")","=(""2026-03-05 14:44:32"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:42:43"")","=(""2026-03-05 14:43:38"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:41:49"")","=(""2026-03-05 14:42:43"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:40:55"")","=(""2026-03-05 14:41:49"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:40:01"")","=(""2026-03-05 14:40:55"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:39:07"")","=(""2026-03-05 14:40:01"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:38:13"")","=(""2026-03-05 14:39:07"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:37:19"")","=(""2026-03-05 14:38:13"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:36:25"")","=(""2026-03-05 14:37:19"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:35:31"")","=(""2026-03-05 14:36:25"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:34:37"")","=(""2026-03-05 14:35:31"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:33:42"")","=(""2026-03-05 14:34:37"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:32:48"")","=(""2026-03-05 14:33:42"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:31:54"")","=(""2026-03-05 14:32:48"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:31:00"")","=(""2026-03-05 14:31:54"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:30:06"")","=(""2026-03-05 14:31:00"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:29:12"")","=(""2026-03-05 14:30:06"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:28:18"")","=(""2026-03-05 14:29:12"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:27:24"")","=(""2026-03-05 14:28:18"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:26:30"")","=(""2026-03-05 14:27:24"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:25:36"")","=(""2026-03-05 14:26:30"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:24:41"")","=(""2026-03-05 14:25:36"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:23:47"")","=(""2026-03-05 14:24:41"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:22:53"")","=(""2026-03-05 14:23:47"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:21:59"")","=(""2026-03-05 14:22:53"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:21:05"")","=(""2026-03-05 14:21:59"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:20:11"")","=(""2026-03-05 14:21:05"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:19:17"")","=(""2026-03-05 14:20:11"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:18:23"")","=(""2026-03-05 14:19:17"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:17:29"")","=(""2026-03-05 14:18:23"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:16:35"")","=(""2026-03-05 14:17:29"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:15:40"")","=(""2026-03-05 14:16:35"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:14:46"")","=(""2026-03-05 14:15:40"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:13:52"")","=(""2026-03-05 14:14:46"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:12:58"")","=(""2026-03-05 14:13:52"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:12:04"")","=(""2026-03-05 14:12:58"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:11:10"")","=(""2026-03-05 14:12:04"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:10:16"")","=(""2026-03-05 14:11:10"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:09:22"")","=(""2026-03-05 14:10:16"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:08:28"")","=(""2026-03-05 14:09:22"")","=(""54"")"
